7888,11/07/16,AM,DB
7888,11/08/16,AM,DB
7888,11/09/16,AM,DB
7888,11/10/16,AM,DB
7888,11/11/16,AM,DB
7888,11/12/16,AM,DB
7888,11/13/16,AM,DB
7888,11/14/16,AM,DB
7888,11/15/16,AM,DB
7888,11/16/16,AM,DB
7888,11/17/16,AM,DB
7888,11/18/16,AM,DB
7888,11/19/16,AM,DB
7888,11/20/16,AM,DB
7888,11/21/16,AM,DB
7888,11/22/16,AM,DB
456,11/07/16,AM,DB
456,11/08/16,AM,DB
456,11/09/16,AM,DB
456,11/10/16,AM,DB
456,11/11/16,AM,DB
456,11/12/16,AM,DB
456,11/13/16,AM,DB
456,11/14/16,AM,DB
456,11/15/16,AM,DB
456,11/16/16,AM,DB
456,11/17/16,AM,DB
456,11/18/16,AM,DB
456,11/19/16,AM,DB
456,11/20/16,AM,DB
456,11/21/16,AM,DB
